,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
74,MMR002,144,115,115,4,4,115,115,250,115,250,606,137,137,137,137,137,137,137,137,137,171.1,,
75,MMR003,606,249,249,36,4,249,249,249,249,249,606,137,137,137,137,137,137,137,137,137,227.7,,
76,MMR004,144,115,144,4,4,115,144,144,144,144,464,137,137,137,137,137,137,137,137,137,144.4,,
77,MOZ001,242,242,161,65,65,161,161,161,161,161,189,140,140,140,140,140,140,140,140,140,142.5,,
78,MOZ004,581,442,242,65,65,189,189,189,189,189,442,140,140,140,140,140,140,140,140,140,189.9,,
79,MOZ008,189,189,161,161,161,161,161,161,161,161,189,140,140,140,140,140,140,140,140,140,161.7,,
80,MRT002,66,66,66,11,11,66,11,11,11,11,11,138,138,138,138,138,138,138,138,138,34.7,,
81,MRT003,732,66,66,765,11,66,66,66,66,66,33,138,138,138,138,138,138,138,138,138,134.3,,
82,MWI002,383,383,49,11,11,49,49,49,49,49,219,139,139,139,139,139,139,139,139,139,67.4,,
83,MWI004,242,242,31,40,31,87,39,39,39,39,242,139,139,139,139,139,139,139,139,139,72.6,,
84,MYS001,122,122,122,4,95,170,4,4,170,170,550,137,137,137,137,137,137,137,137,137,142.6,,
85,NAM002,11,277,277,966,11,277,277,277,277,277,446,139,139,139,139,139,139,139,139,139,322.4,,
86,NER001,30,9,9,30,30,9,9,9,9,9,30,158,158,158,158,158,158,158,158,158,30.2,,
87,NER002,1326,31,31,31,31,31,31,31,31,31,31,158,158,158,158,158,158,158,158,158,43.7,,
88,NER003,1326,18,18,31,31,18,31,31,31,31,1326,158,158,158,158,158,158,158,158,158,170.6,,
89,NER004,609,18,11,31,366,18,11,11,11,11,31,158,158,158,158,158,158,158,158,158,65.9,,
90,NGA001,1,1,1,1,1,1,1,1,1,1,1185,138,138,138,138,138,138,138,138,138,133.1,,
91,NGA003,1,93,1,1,1,1,1,1,1,1,1186,138,138,138,138,138,138,138,138,138,133.2,,
92,NGA004,1,1,1,1,1,1,1,1,1,1,1187,141,141,141,141,141,141,141,141,141,133.6,,
93,NGA007,1,1,1,1,1,1,1,1,1,1,1019,140,140,140,140,140,140,140,140,140,116.7,,
94,NGA008,1,1,1,1,67,1,1,1,1,1,975,140,140,140,140,140,140,140,140,140,118.9,,
95,NIC001,3,3,3,3,3,3,3,3,3,3,3,156,156,156,156,156,156,156,156,156,18.3,,
96,PAK001,276,263,25,4,4,25,25,25,25,25,1331,144,144,144,144,144,144,144,144,144,163.3,,
97,PAK004,34,34,276,276,177,276,276,276,276,276,1311,137,137,137,137,137,137,137,137,137,355.7,,
98,PAK005,30,30,30,4,4,30,30,30,30,64,64,64,64,64,64,64,64,64,64,64,35,,
99,PAN002,3,3,3,3,3,3,3,3,3,3,3,156,156,156,156,156,156,156,156,156,18.3,,
100,PER002,30,30,30,30,30,30,30,30,30,30,30,151,151,151,151,151,151,151,151,151,42.1,,
101,PHL001,12,12,12,12,12,12,12,12,11,11,285,11,11,11,11,11,11,11,11,11,39,,
102,PHL003,1036,431,36,36,12,36,576,36,576,576,1036,137,137,137,137,137,137,137,137,137,305.7,,
103,PHL010,250,285,36,68,68,36,36,285,285,285,285,137,137,137,137,137,137,137,137,137,152.1,,
104,PHL011,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,
105,PNG003,12,12,12,12,12,12,11,12,12,11,12,11,11,11,11,11,11,11,11,11,11.7,,
106,POL002,61,3,3,3,3,3,3,3,3,3,61,141,141,141,141,141,141,141,141,141,22.6,,
107,PRK001,556,556,556,470,8,914,914,914,914,914,1341,137,137,137,137,137,137,137,137,137,708.2,,
108,PSE002,254,254,254,254,3,178,178,178,178,178,1331,144,144,144,144,144,144,144,144,144,287.6,,
109,REG001,855,31,31,31,31,31,31,31,31,31,1248,158,158,158,158,158,158,158,158,158,165.4,,
110,REG002,32,32,32,32,32,32,32,32,32,200,32,140,140,140,140,140,140,140,140,140,59.6,,
111,REG003,34,34,724,1047,3,1047,1254,1254,1254,1254,1254,137,137,137,137,137,137,137,137,137,922.8,,
112,REG004,1,1,1,1,1,1,1,1,1,1,1228,138,138,138,138,138,138,138,138,138,137.4,,
113,REG006,162,27,7,7,7,7,7,7,7,162,1231,138,138,138,138,138,138,138,138,138,158,,
114,REG007,4,4,4,4,4,4,4,4,4,4,33,138,138,138,138,138,138,138,138,138,20.3,,
115,REG008,18,18,18,18,18,18,18,18,18,18,33,138,138,138,138,138,138,138,138,138,31.5,,
116,REG011,564,4,4,4,4,115,92,4,115,249,564,137,137,137,137,137,137,137,137,137,128.8,,
117,REG012,1,1,1,1,1,1,1,1,1,1,1,139,139,139,139,139,139,139,139,139,14.8,,
118,REG013,95,95,95,95,5,95,95,95,95,95,95,137,137,137,137,137,137,137,137,137,90.2,,
119,REG014,29,1,1,29,1,29,25,29,29,29,212,139,139,139,139,139,139,139,139,139,52.3,,
120,ROU002,61,3,3,3,3,3,3,3,3,3,61,141,141,141,141,141,141,141,141,141,22.6,,
121,RWA002,184,184,16,16,700,16,16,16,16,16,184,143,143,143,143,143,143,143,143,143,113.9,,
122,SDN001,459,277,277,9,9,277,277,277,277,277,459,139,139,139,139,139,139,139,139,30,227.8,,
123,SDN005,459,459,459,9,9,9,9,9,9,9,382,139,139,139,139,139,139,139,139,139,104.3,,
124,SDN006,30,30,9,9,9,9,9,9,9,9,30,30,30,30,30,30,30,30,30,30,13.2,,
125,SDN008,96,96,96,9,9,96,96,96,96,96,518,139,139,139,139,139,139,139,139,139,125.1,,
126,SEN002,30,30,30,30,30,30,30,30,30,30,30,141,141,141,141,141,141,141,141,141,41.1,,
127,SLV001,3,3,3,3,3,3,3,3,3,3,3,148,148,148,148,148,148,148,148,148,17.5,,
128,SOM001,1075,13,13,13,13,13,13,13,13,13,1338,143,143,143,143,143,143,143,143,143,158.5,,
129,SOM002,59,13,13,13,13,13,13,11,11,11,494,141,141,141,141,141,141,141,141,141,73.3,,
130,SSD001,1190,184,184,7,7,7,7,7,7,7,184,143,143,143,143,143,143,143,143,143,56,,
131,SVK002,61,3,3,3,3,3,3,3,3,3,61,141,141,141,141,141,141,141,141,141,22.6,,
132,SWZ001,11,85,85,960,11,85,85,85,85,85,446,139,139,139,139,139,139,139,139,139,206.6,,
133,SYR001,219,219,219,3,3,176,176,176,176,176,1339,138,138,138,138,138,138,138,138,138,258.2,,
134,TCD001,647,553,647,312,65,647,647,65,65,65,647,142,142,142,142,142,142,142,142,142,330.2,,
135,TCD003,1323,65,65,65,65,65,65,65,65,65,1323,142,142,142,142,142,142,142,142,142,198.5,,
136,TCD004,920,60,60,65,65,65,60,60,60,60,1323,142,142,142,142,142,142,142,142,142,196,,
137,TCD005,920,65,65,65,65,65,60,60,65,65,31,142,142,142,142,142,142,142,142,142,68.3,,
138,TCD006,1323,920,920,1323,65,793,793,793,793,793,1065,142,142,142,142,142,142,142,142,142,748,,
139,THA001,1158,8,8,8,8,8,151,8,151,151,1325,137,137,137,137,137,137,137,137,137,195.5,,
140,THA002,1158,1158,338,1158,8,151,914,914,914,914,1325,137,137,137,137,137,137,137,137,137,677.3,,
141,THA003,151,8,8,8,610,8,151,8,151,151,1325,137,137,137,137,137,137,137,137,137,255.7,,
142,TON002,254,254,186,7,7,7,7,7,186,186,254,137,137,137,137,137,137,137,137,137,98.4,,
143,TTO002,30,30,30,30,30,30,30,30,30,30,30,148,148,148,148,148,148,148,148,148,41.8,,
144,TUN002,61,13,13,13,13,13,13,13,13,13,61,143,143,143,143,143,143,143,143,143,30.8,,
145,TUR001,1323,11,3,3,3,3,3,3,3,3,1323,138,138,138,138,138,138,138,138,138,148.5,,
146,TUR002,1323,275,2,2,163,2,2,2,2,2,1323,138,138,138,138,138,138,138,138,138,163.8,,
147,TUR003,1323,275,2,2,2,2,2,2,2,30,1323,138,138,138,138,138,138,138,138,138,150.5,,
148,TUR004,1323,1323,1323,1323,30,1323,1323,1323,1323,1323,1323,138,138,138,138,138,138,138,138,138,1075.2,,
149,TZA001,199,21,21,21,21,21,21,21,21,21,31,139,139,139,139,139,139,139,139,139,33.8,,
150,TZA002,219,446,446,21,21,21,21,21,21,21,446,139,139,139,139,139,139,139,139,139,117.8,,
151,TZA003,199,123,123,199,21,123,123,123,123,123,199,139,139,139,139,139,139,139,139,139,129.6,,
152,UGA001,65,3,3,3,3,3,3,3,3,3,65,65,65,65,65,65,65,65,65,65,15.4,,
153,UGA005,65,3,3,3,847,3,3,3,3,30,795,140,140,140,140,140,140,140,140,140,183,,
154,UGA007,65,65,3,65,65,3,3,3,3,3,65,65,65,65,65,65,65,65,65,65,27.8,,
155,UKR002,61,3,3,3,3,3,3,3,3,3,61,142,142,142,142,142,142,142,142,142,22.7,,
156,VEN001,30,30,30,30,30,30,30,30,30,30,30,156,156,156,156,156,156,156,156,156,42.6,,
157,YEM001,1,1,1,1,1,1,1,1,1,1,1,137,137,137,137,137,137,137,137,137,14.6,,
158,YEM002,1,1,1,1,1,1,1,1,1,1,1,137,137,137,137,137,137,137,137,137,14.6,,
159,ZMB002,383,23,23,1127,23,23,23,23,23,23,383,139,139,139,139,139,139,139,139,139,181,,
160,ZWE001,16,16,277,16,16,16,277,277,277,277,174,139,139,139,139,139,139,139,139,139,174.6,,
161,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,MIN,11.7
165,,,,,,,,,,,,,,,,,,,,,,,MAX,1075.2
